id,listing_id,check_in,check_out,guests,status
4e8fb98b-e2c2-4eed-a7c3-bf18994b9afc,054aaaf4-350f-48f7-a0f6-17a86b53cca9,2026-07-28,2026-08-01,1,completed
37dbe6d9-5c88-42e5-96da-462b1beb94ba,0d25f198-a655-4d03-8c00-28193b0195be,2026-07-28,2026-07-29,8,completed
2dc753d8-5e31-4c44-abf8-7c432663b6f8,0e2804bb-f3e0-4910-9ef7-9524564690e6,2026-07-28,2026-08-04,3,completed
2617ed8d-d9eb-43dd-9296-a91ecea9ee36,108d93ba-532f-4991-b8c1-91d9eb68f052,2026-07-28,2026-07-30,1,completed
ba8189ae-30f1-42e2-aa62-99135401260b,13f51069-f453-4180-9af6-a38eeff06f69,2026-07-28,2026-08-04,1,completed
37834ce8-2745-4be8-b16d-729f54112219,1cc806c4-4dd0-4524-bff5-342e325cc8ff,2026-07-28,2026-08-02,2,completed
3b4f3cae-74e7-40eb-a04b-b7f5330fbbfe,208bf0f3-2aa3-47f9-86fa-0e8308b04753,2026-07-28,2026-08-02,4,completed
dc714743-3a5f-4757-9b8d-01e14e778c30,2174d41c-7473-4442-a139-859f62dc03c7,2026-07-28,2026-08-07,1,completed
b27db707-8ac3-4a3d-93f5-56124da461d0,2d481603-8769-42fa-a33a-927ebc2b08a8,2026-07-28,2026-08-01,1,completed
6c973841-f82f-4ed6-9dde-ba50495dd787,376c557f-b68b-418f-85a6-80a75ec8e6fd,2026-07-28,2026-07-30,4,completed
48f0fcbc-6d1a-4066-97cd-fb3db83a853a,3c164238-5368-4211-a5a3-1af556fc2291,2026-07-28,2026-07-29,1,completed
1dedf09c-65f1-400d-891d-7ddf0792dc3e,3dca5757-bcf1-46f2-91e0-c28ee546ceef,2026-07-28,2026-07-30,7,completed
1cbb325e-616c-40df-aa4a-3bdeaf01c5ed,486f5285-c226-41d2-8a6b-a97e233e81ea,2026-07-28,2026-08-01,4,completed
a1b1c3d9-445c-4a25-b9c1-18d70302e1f4,48d6cec9-ab31-4f84-a5c2-3106563f967e,2026-07-28,2026-08-07,1,completed
01052e96-87eb-4b83-b970-01a884fbd9b2,4a96a22a-b75c-4ef0-9cdc-b244086ab163,2026-07-28,2026-07-30,1,completed
f9c1e320-c0aa-4607-89ad-ed068156d57e,4f4242bf-3d4a-407b-bf9e-89acd707bf06,2026-07-28,2026-07-30,2,completed
