id,title,city,country,latitude,longitude,property_type,max_guests,bedrooms,price_per_night_cents,currency,rating,review_count,created_at
128699a9-d81d-4217-b143-21d21169ed25,Rooftop apartment near the main square,Lisbon,PT,38.750054,-9.20119,apartment,3,2,12000,EUR,4.2,64,2025-08-22
2163dff7-ae04-4f79-8e16-55f932d07f04,Minimal studio near the park,Vienna,AT,48.199466,16.440929,studio,3,0,14500,EUR,4.7,113,2024-10-31
02143690-0e71-4694-8e59-e017bbef53d4,Minimal apartment near the museum,Amsterdam,NL,52.350699,4.912497,apartment,5,2,22500,EUR,4.0,23,2026-04-21
b873136b-2ec9-4edb-b4de-c0c03f930998,Garden studio near the cathedral,Berlin,DE,52.550827,13.474027,studio,3,0,12500,EUR,4.2,56,2025-08-02
621fa899-66ee-4346-b774-848fa50b3686,Spacious apartment near the river,Zagreb,HR,45.795403,16.022098,apartment,5,2,8000,EUR,3.9,117,2024-10-08
f16fb221-cd60-4620-942b-6472127546d5,Historic apartment near the harbour,Zagreb,HR,45.799674,15.950691,apartment,5,2,8500,EUR,4.5,167,2023-12-11
3f18df96-c7ca-4606-82df-d0ee6fe67967,Cosy apartment near the harbour,Barcelona,ES,41.368652,2.096998,apartment,3,1,14000,EUR,5.0,122,2024-09-08
a4815b49-03f6-4143-9ffe-9cfd84ca26a5,Quiet loft near the university,Lisbon,PT,38.681913,-9.085998,loft,3,1,8500,EUR,4.5,147,2023-08-22
f37e9d57-9000-4181-b202-dc3b6330c627,Quiet apartment near the river,Belgrade,RS,44.839992,20.444078,apartment,3,2,7000,EUR,4.7,105,2024-12-19
02590860-b4b5-4082-b685-a4b24360a380,Modern apartment near the university,Barcelona,ES,41.425446,2.216903,apartment,3,2,15000,EUR,4.8,6,2026-08-04
78b9de6d-1142-49c7-bc48-712244934fac,Spacious loft near the university,Ljubljana,SI,46.071115,14.568439,loft,4,2,7000,EUR,3.9,128,2024-07-31
dd9fcc70-4444-4c87-9ed9-b1f53f2abc4d,Rooftop apartment near the museum,Belgrade,RS,44.772692,20.385474,apartment,1,1,6000,EUR,4.6,105,2024-12-15
ecc26941-834e-4de2-b5b9-9fdbe3cb81b3,Historic room near the museum,Prague,CZ,50.123363,14.380112,room,2,1,4500,EUR,4.9,67,2025-07-31
cfc8fe69-da23-4156-84c4-ebf2145eeef1,Riverside loft near the market,Berlin,DE,52.489518,13.442248,loft,4,2,10500,EUR,4.9,133,2024-07-03
480dd6d5-29c3-4063-85c7-b61ffc0bbe51,Bright house near the river,Zagreb,HR,45.857733,15.932547,house,7,3,8000,EUR,4.3,105,2024-12-15
f575d0af-4779-4d5b-a658-f74d6af4b1ee,Charming apartment near the museum,Amsterdam,NL,52.363856,4.960319,apartment,3,1,16500,EUR,4.0,52,2025-10-30
0b749f83-aee1-4a62-9eed-7f0610c1c8e6,Garden house near old town,Budapest,HU,47.516943,18.968451,house,4,2,13500,EUR,5.0,65,2025-08-16
b388f32b-5468-422a-8c5f-8b11313c5284,Modern room near old town,Amsterdam,NL,52.399367,4.912913,room,1,1,8000,EUR,4.2,105,2024-12-19
cffe1663-a25c-4748-9906-0605c058f06f,Charming house near old town,Zagreb,HR,45.813065,15.937382,house,8,4,14500,EUR,4.6,59,2025-09-21
8460ae19-3b43-4acd-9645-b08e3c6c58ab,Riverside loft near the park,Budapest,HU,47.533012,19.045502,loft,5,2,7500,EUR,,0,2025-11-28
9431100b-eb33-43c7-9db6-d96b0686ac8c,Bright apartment near the market,Prague,CZ,50.124379,14.479458,apartment,5,2,12500,EUR,4.5,133,2024-07-05
c9edb9fd-6e42-4e34-88be-eb9d1d39f139,Minimal house near the harbour,Berlin,DE,52.483188,13.445009,house,8,4,19000,EUR,4.1,84,2025-04-21
3ff0e90d-2228-4b4c-84d8-2cf4bc5d4f50,Sunny house near the university,Zagreb,HR,45.760065,15.952172,house,8,3,9500,EUR,5.0,107,2024-12-04
3a175dc2-05be-4e08-b630-31d77fc162dd,Bright apartment near the market,Barcelona,ES,41.381198,2.147945,apartment,1,1,11000,EUR,3.2,147,2024-04-07
92af8e7d-dcd9-4747-89f7-675017b5e28e,Bright studio near the cathedral,Prague,CZ,50.066349,14.502473,studio,3,0,10500,EUR,3.9,97,2025-02-05
d8bfadc0-ddab-41a1-8994-376dd505ca39,Bright apartment near the market,Zagreb,HR,45.845601,15.918138,apartment,5,3,10000,EUR,3.6,8,2026-07-20
